model_label,grammar,plan_k,layer,head,score,rank,n_seeds
Qwen3-8B,structural_unmarked,128,32,14,0.001042976217940837,787,15
Qwen3-8B,structural_unmarked,128,22,24,0.001038262199810606,788,15
Qwen3-8B,structural_unmarked,128,9,26,0.0010345384671890331,789,15
Qwen3-8B,structural_unmarked,128,2,6,0.0010332910104329004,790,15
Qwen3-8B,structural_unmarked,128,34,10,0.0010331439994184705,791,15
Qwen3-8B,structural_unmarked,128,13,26,0.0010330853265689032,792,15
Qwen3-8B,structural_unmarked,128,21,3,0.001031904903317821,793,15
Qwen3-8B,structural_unmarked,128,16,7,0.0010305047374090908,794,15
Qwen3-8B,structural_unmarked,128,32,30,0.0010270770202478355,795,15
Qwen3-8B,structural_unmarked,128,16,3,0.001025701836325397,796,15
Qwen3-8B,structural_unmarked,128,11,4,0.0010165588001338382,797,15
Qwen3-8B,structural_unmarked,128,15,4,0.001013513283041847,798,15
Qwen3-8B,structural_unmarked,128,9,15,0.0010069899085699855,799,15
Qwen3-8B,structural_unmarked,128,25,15,0.0010011833554213565,800,15
Qwen3-8B,structural_unmarked,128,12,29,0.0009948178329909812,801,15
Qwen3-8B,structural_unmarked,128,16,10,0.0009909448797781385,802,15
Qwen3-8B,structural_unmarked,128,20,10,0.0009865170177265513,803,15
Qwen3-8B,structural_unmarked,128,4,26,0.0009749304896284271,804,15
Qwen3-8B,structural_unmarked,128,17,14,0.000967534749212482,805,15
Qwen3-8B,structural_unmarked,128,7,20,0.0009654052720995672,806,15
Qwen3-8B,structural_unmarked,128,34,18,0.0009570693774877346,807,15
Qwen3-8B,structural_unmarked,128,26,9,0.0009562334283253968,808,15
Qwen3-8B,structural_unmarked,128,33,2,0.0009360285360927129,809,15
Qwen3-8B,structural_unmarked,128,0,29,0.0009265598912384561,810,15
Qwen3-8B,structural_unmarked,128,4,31,0.0009259382891341991,811,15
Qwen3-8B,structural_unmarked,128,34,14,0.0009253389593957431,812,15
Qwen3-8B,structural_unmarked,128,28,22,0.0009231443092200577,813,15
Qwen3-8B,structural_unmarked,128,34,24,0.0009039809497727272,814,15
Qwen3-8B,structural_unmarked,128,2,15,0.0008920029348098846,815,15
Qwen3-8B,structural_unmarked,128,9,12,0.0008905874168026695,816,15
Qwen3-8B,structural_unmarked,128,10,22,0.0008812397946071429,817,15
Qwen3-8B,structural_unmarked,128,12,11,0.0008760615950624099,818,15
Qwen3-8B,structural_unmarked,128,34,15,0.0008742488019199134,819,15
Qwen3-8B,structural_unmarked,128,17,13,0.0008676842300400433,820,15
Qwen3-8B,structural_unmarked,128,22,16,0.0008664039510205627,821,15
Qwen3-8B,structural_unmarked,128,34,8,0.00086238197235101,822,15
Qwen3-8B,structural_unmarked,128,23,27,0.0008571858886190476,823,15
Qwen3-8B,structural_unmarked,128,25,18,0.0008512132432077922,824,15
Qwen3-8B,structural_unmarked,128,0,2,0.0008503910802261905,825,15
Qwen3-8B,structural_unmarked,128,12,19,0.0008476129043755411,826,15
Qwen3-8B,structural_unmarked,128,25,2,0.0008427506055429294,827,15
Qwen3-8B,structural_unmarked,128,32,22,0.0008223662771955267,828,15
Qwen3-8B,structural_unmarked,128,27,2,0.0008183657506958874,829,15
Qwen3-8B,structural_unmarked,128,28,29,0.0008096047866789321,830,15
Qwen3-8B,structural_unmarked,128,22,10,0.0008087787328239539,831,15
Qwen3-8B,structural_unmarked,128,10,23,0.0008036015325270562,832,15
Qwen3-8B,structural_unmarked,128,1,9,0.000793657069066378,833,15
Qwen3-8B,structural_unmarked,128,23,0,0.0007915646206598123,834,15
Qwen3-8B,structural_unmarked,128,28,27,0.0007897154472132035,835,15
Qwen3-8B,structural_unmarked,128,32,26,0.0007853881669844878,836,15
Qwen3-8B,structural_unmarked,128,34,26,0.0007794654696681098,837,15
Qwen3-8B,structural_unmarked,128,13,22,0.0007755220395551948,838,15
Qwen3-8B,structural_unmarked,128,11,8,0.0007687139151890331,839,15
Qwen3-8B,structural_unmarked,128,17,20,0.0007651275238874459,840,15
Qwen3-8B,structural_unmarked,128,17,28,0.0007625503072705628,841,15
Qwen3-8B,structural_unmarked,128,7,2,0.0007587658635440116,842,15
Qwen3-8B,structural_unmarked,128,18,28,0.0007551427170234488,843,15
Qwen3-8B,structural_unmarked,128,11,26,0.0007531708652287158,844,15
Qwen3-8B,structural_unmarked,128,0,13,0.0007499695804476912,845,15
Qwen3-8B,structural_unmarked,128,16,19,0.0007368803576998557,846,15
Qwen3-8B,structural_unmarked,128,11,24,0.0007358696652936508,847,15
Qwen3-8B,structural_unmarked,128,1,26,0.0007352688180797259,848,15
Qwen3-8B,structural_unmarked,128,22,30,0.0007351936289574315,849,15
Qwen3-8B,structural_unmarked,128,1,14,0.0007347744156630591,850,15
Qwen3-8B,structural_unmarked,128,25,12,0.0007170396669249639,851,15
Qwen3-8B,structural_unmarked,128,14,25,0.0007146180176713563,852,15
Qwen3-8B,structural_unmarked,128,1,20,0.0007143475759599568,853,15
Qwen3-8B,structural_unmarked,128,19,20,0.0007120795236287878,854,15
Qwen3-8B,structural_unmarked,128,32,21,0.000710705220211039,855,15
Qwen3-8B,structural_unmarked,128,25,14,0.0007090154297005772,856,15
Qwen3-8B,structural_unmarked,128,27,3,0.0007031586332049062,857,15
Qwen3-8B,structural_unmarked,128,9,23,0.0007030322078152958,858,15
Qwen3-8B,structural_unmarked,128,1,12,0.0006995863563445166,859,15
Qwen3-8B,structural_unmarked,128,32,24,0.0006906719234451659,860,15
Qwen3-8B,structural_unmarked,128,8,25,0.0006886926015865801,861,15
Qwen3-8B,structural_unmarked,128,3,17,0.0006866655750862194,862,15
Qwen3-8B,structural_unmarked,128,8,17,0.0006837583271940837,863,15
Qwen3-8B,structural_unmarked,128,12,12,0.0006773548999761905,864,15
Qwen3-8B,structural_unmarked,128,11,13,0.0006718351497406205,865,15
Qwen3-8B,structural_unmarked,128,12,0,0.0006697100635039683,866,15
Qwen3-8B,structural_unmarked,128,35,0,0.000665154544693723,867,15
Qwen3-8B,structural_unmarked,128,12,1,0.000647908102725469,868,15
Qwen3-8B,structural_unmarked,128,16,18,0.0006455192144206349,869,15
Qwen3-8B,structural_unmarked,128,18,3,0.0006415288348470418,870,15
Qwen3-8B,structural_unmarked,128,17,30,0.0006380907228676047,871,15
Qwen3-8B,structural_unmarked,128,2,4,0.0006377821242142857,872,15
Qwen3-8B,structural_unmarked,128,12,31,0.0006374393512539682,873,15
Qwen3-8B,structural_unmarked,128,12,7,0.0006341359338246753,874,15
Qwen3-8B,structural_unmarked,128,13,23,0.0006269601341587302,875,15
Qwen3-8B,structural_unmarked,128,1,2,0.0006202116231075036,876,15
Qwen3-8B,structural_unmarked,128,15,1,0.0006183965037445887,877,15
Qwen3-8B,structural_unmarked,128,2,5,0.0006070666348243146,878,15
Qwen3-8B,structural_unmarked,128,22,27,0.0006015843332633478,879,15
Qwen3-8B,structural_unmarked,128,1,21,0.0005964287572608226,880,15
Qwen3-8B,structural_unmarked,128,25,13,0.0005918770640645743,881,15
Qwen3-8B,structural_unmarked,128,17,12,0.0005882493013221501,882,15
Qwen3-8B,structural_unmarked,128,23,18,0.000587526990695166,883,15
Qwen3-8B,structural_unmarked,128,9,21,0.0005866387441800145,884,15
Qwen3-8B,structural_unmarked,128,11,3,0.0005812739777904041,885,15
Qwen3-8B,structural_unmarked,128,14,24,0.0005730189381590909,886,15
Qwen3-8B,structural_unmarked,128,12,9,0.0005710188242979799,887,15
Qwen3-8B,structural_unmarked,128,22,18,0.0005697137047077922,888,15
Qwen3-8B,structural_unmarked,128,10,9,0.0005637278562352092,889,15
Qwen3-8B,structural_unmarked,128,1,22,0.0005634057559512987,890,15
Qwen3-8B,structural_unmarked,128,10,27,0.000562554083018759,891,15
Qwen3-8B,structural_unmarked,128,6,23,0.000562076913234127,892,15
Qwen3-8B,structural_unmarked,128,15,3,0.0005501909168261183,893,15
Qwen3-8B,structural_unmarked,128,23,6,0.0005410180903051948,894,15
Qwen3-8B,structural_unmarked,128,9,25,0.0005395456724736653,895,15
Qwen3-8B,structural_unmarked,128,0,1,0.000539383204020202,896,15
Qwen3-8B,structural_unmarked,128,16,28,0.0005340641682972583,897,15
Qwen3-8B,structural_unmarked,128,35,19,0.0005316131873629149,898,15
Qwen3-8B,structural_unmarked,128,18,1,0.0005269244939895383,899,15
Qwen3-8B,structural_unmarked,128,22,25,0.0005265836964740261,900,15
Qwen3-8B,structural_unmarked,128,0,26,0.0005260128387258297,901,15
Qwen3-8B,structural_unmarked,128,19,18,0.000522662844706349,902,15
Qwen3-8B,structural_unmarked,128,7,6,0.0005200839947564936,903,15
Qwen3-8B,structural_unmarked,128,35,29,0.0005189662072907648,904,15
Qwen3-8B,structural_unmarked,128,9,5,0.000517308638228355,905,15
Qwen3-8B,structural_unmarked,128,16,30,0.0005158328224538239,906,15
Qwen3-8B,structural_unmarked,128,21,15,0.0005132195503668831,907,15
Qwen3-8B,structural_unmarked,128,32,18,0.0005122814472276335,908,15
Qwen3-8B,structural_unmarked,128,8,29,0.0005122159784347042,909,15
Qwen3-8B,structural_unmarked,128,8,7,0.0005117301055339106,910,15
Qwen3-8B,structural_unmarked,128,19,22,0.0005104069568358586,911,15
Qwen3-8B,structural_unmarked,128,9,6,0.0005098744411933622,912,15
Qwen3-8B,structural_unmarked,128,12,5,0.0005012446506673882,913,15
Qwen3-8B,structural_unmarked,128,13,20,0.00048350000296176044,914,15
Qwen3-8B,structural_unmarked,128,15,30,0.0004796800755021645,915,15
Qwen3-8B,structural_unmarked,128,0,24,0.00047131809814646467,916,15
Qwen3-8B,structural_unmarked,128,16,29,0.0004689869118106061,917,15
Qwen3-8B,structural_unmarked,128,19,23,0.0004674146187164502,918,15
Qwen3-8B,structural_unmarked,128,12,2,0.00046276967537445886,919,15
Qwen3-8B,structural_unmarked,128,12,15,0.0004613917548932179,920,15
Qwen3-8B,structural_unmarked,128,16,6,0.00045961653191919195,921,15
Qwen3-8B,structural_unmarked,128,0,0,0.0004587811806713564,922,15
Qwen3-8B,structural_unmarked,128,15,21,0.00043630788614826846,923,15
Qwen3-8B,structural_unmarked,128,11,31,0.0004348327631533189,924,15
Qwen3-8B,structural_unmarked,128,0,23,0.00043399247386904764,925,15
Qwen3-8B,structural_unmarked,128,21,13,0.000432329015252886,926,15
Qwen3-8B,structural_unmarked,128,0,14,0.0004161945220851371,927,15
Qwen3-8B,structural_unmarked,128,5,28,0.0004148634631724386,928,15
Qwen3-8B,structural_unmarked,128,18,2,0.00041318765623051944,929,15
Qwen3-8B,structural_unmarked,128,12,27,0.0004070699742171717,930,15
Qwen3-8B,structural_unmarked,128,11,1,0.00040455192368145745,931,15
Qwen3-8B,structural_unmarked,128,12,17,0.00040022593104834057,932,15
Qwen3-8B,structural_unmarked,128,23,2,0.0003989895646486291,933,15
Qwen3-8B,structural_unmarked,128,35,10,0.0003982305290703463,934,15
Qwen3-8B,structural_unmarked,128,35,31,0.0003955632926006493,935,15
Qwen3-8B,structural_unmarked,128,35,20,0.00039245271498448774,936,15
Qwen3-8B,structural_unmarked,128,21,1,0.00038868989319083694,937,15
Qwen3-8B,structural_unmarked,128,13,30,0.00038184559314790765,938,15
Qwen3-8B,structural_unmarked,128,12,22,0.0003776684843481241,939,15
Qwen3-8B,structural_unmarked,128,16,5,0.0003754817464779942,940,15
Qwen3-8B,structural_unmarked,128,14,19,0.00037034386411868684,941,15
Qwen3-8B,structural_unmarked,128,28,26,0.00036374745725829724,942,15
Qwen3-8B,structural_unmarked,128,9,7,0.0003615320883510101,943,15
Qwen3-8B,structural_unmarked,128,35,27,0.0003603203358614719,944,15
Qwen3-8B,structural_unmarked,128,11,29,0.0003589433765490621,945,15
Qwen3-8B,structural_unmarked,128,11,16,0.00035733334828066374,946,15
Qwen3-8B,structural_unmarked,128,13,24,0.00035155413722114,947,15
Qwen3-8B,structural_unmarked,128,35,24,0.0003451676314433622,948,15
Qwen3-8B,structural_unmarked,128,12,25,0.00034269038130194806,949,15
Qwen3-8B,structural_unmarked,128,12,21,0.00034263369865259743,950,15
Qwen3-8B,structural_unmarked,128,9,4,0.00033934121481601735,951,15
Qwen3-8B,structural_unmarked,128,9,11,0.0003375379237997836,952,15
Qwen3-8B,structural_unmarked,128,20,11,0.00033573060037012987,953,15
Qwen3-8B,structural_unmarked,128,19,6,0.0003294001414227994,954,15
Qwen3-8B,structural_unmarked,128,35,14,0.0003292780796439394,955,15
Qwen3-8B,structural_unmarked,128,11,2,0.0003275434034945887,956,15
Qwen3-8B,structural_unmarked,128,15,18,0.0003246593861049784,957,15
Qwen3-8B,structural_unmarked,128,9,2,0.0003227081820959596,958,15
Qwen3-8B,structural_unmarked,128,30,20,0.0003214607441215729,959,15
Qwen3-8B,structural_unmarked,128,35,21,0.00031787807775901874,960,15
Qwen3-8B,structural_unmarked,128,1,3,0.0003173982584083694,961,15
Qwen3-8B,structural_unmarked,128,8,6,0.0003077065266958874,962,15
Qwen3-8B,structural_unmarked,128,22,12,0.000307137547265873,963,15
Qwen3-8B,structural_unmarked,128,24,27,0.00030640270934451655,964,15
Qwen3-8B,structural_unmarked,128,21,0,0.0003060468139145022,965,15
Qwen3-8B,structural_unmarked,128,3,1,0.00030250991659848484,966,15
Qwen3-8B,structural_unmarked,128,2,11,0.00030063718598232327,967,15
Qwen3-8B,structural_unmarked,128,35,28,0.00029978590243903323,968,15
Qwen3-8B,structural_unmarked,128,9,16,0.00029496569062049065,969,15
Qwen3-8B,structural_unmarked,128,35,30,0.000292658174185065,970,15
Qwen3-8B,structural_unmarked,128,11,18,0.0002849893517478355,971,15
Qwen3-8B,structural_unmarked,128,21,2,0.0002802755090313853,972,15
Qwen3-8B,structural_unmarked,128,3,2,0.0002792138314033189,973,15
Qwen3-8B,structural_unmarked,128,19,19,0.00027781003726226546,974,15
Qwen3-8B,structural_unmarked,128,35,18,0.00026687210938852816,975,15
Qwen3-8B,structural_unmarked,128,35,12,0.00026496479745165947,976,15
Qwen3-8B,structural_unmarked,128,1,7,0.00025894999844660894,977,15
Qwen3-8B,structural_unmarked,128,16,25,0.00025584748456493507,978,15
Qwen3-8B,structural_unmarked,128,23,7,0.0002544387464062049,979,15
Qwen3-8B,structural_unmarked,128,35,15,0.0002506500212810245,980,15
Qwen3-8B,structural_unmarked,128,9,1,0.00024802038408333334,981,15
Qwen3-8B,structural_unmarked,128,25,4,0.0002464962989126984,982,15
Qwen3-8B,structural_unmarked,128,1,5,0.00024564256429004326,983,15
Qwen3-8B,structural_unmarked,128,23,1,0.0002435812950793651,984,15
Qwen3-8B,structural_unmarked,128,10,18,0.00024055127810642136,985,15
Qwen3-8B,structural_unmarked,128,13,9,0.00023950102611363638,986,15
Qwen3-8B,structural_unmarked,128,18,0,0.00023716900013636368,987,15
Qwen3-8B,structural_unmarked,128,7,11,0.0002356235298961039,988,15
Qwen3-8B,structural_unmarked,128,35,13,0.00023533659895238094,989,15
Qwen3-8B,structural_unmarked,128,0,17,0.00023449259109054832,990,15
Qwen3-8B,structural_unmarked,128,0,21,0.0002306995036962482,991,15
Qwen3-8B,structural_unmarked,128,12,16,0.0002289654885937951,992,15
Qwen3-8B,structural_unmarked,128,23,3,0.0002247318095894661,993,15
Qwen3-8B,structural_unmarked,128,0,4,0.00022285618188383838,994,15
Qwen3-8B,structural_unmarked,128,35,8,0.000216213285469697,995,15
Qwen3-8B,structural_unmarked,128,11,25,0.0002140775880772006,996,15
Qwen3-8B,structural_unmarked,128,7,21,0.0002139119044484127,997,15
Qwen3-8B,structural_unmarked,128,14,28,0.00021065334446753248,998,15
Qwen3-8B,structural_unmarked,128,35,9,0.00021028870076551229,999,15
Qwen3-8B,structural_unmarked,128,17,31,0.00021019727516125543,1000,15
Qwen3-8B,structural_unmarked,128,10,17,0.00020888842950072148,1001,15
Qwen3-8B,structural_unmarked,128,15,27,0.00020503099456493505,1002,15
Qwen3-8B,structural_unmarked,128,0,8,0.0002029498684253247,1003,15
Qwen3-8B,structural_unmarked,128,1,30,0.00020091209150829725,1004,15
Qwen3-8B,structural_unmarked,128,0,7,0.00019836213989141415,1005,15
Qwen3-8B,structural_unmarked,128,9,0,0.00019739356854040404,1006,15
Qwen3-8B,structural_unmarked,128,13,25,0.00019634807379834054,1007,15
Qwen3-8B,structural_unmarked,128,9,31,0.00019634579530303028,1008,15
Qwen3-8B,structural_unmarked,128,10,7,0.00019581777739754693,1009,15
Qwen3-8B,structural_unmarked,128,15,20,0.0001930078429736652,1010,15
Qwen3-8B,structural_unmarked,128,1,4,0.0001926080915995671,1011,15
Qwen3-8B,structural_unmarked,128,0,12,0.00019258901066089467,1012,15
Qwen3-8B,structural_unmarked,128,14,26,0.00019024993900216452,1013,15
Qwen3-8B,structural_unmarked,128,15,25,0.00018772885949386726,1014,15
Qwen3-8B,structural_unmarked,128,15,23,0.00018511554910894662,1015,15
Qwen3-8B,structural_unmarked,128,14,21,0.00018449800905483404,1016,15
Qwen3-8B,structural_unmarked,128,11,6,0.00018279511557467532,1017,15
Qwen3-8B,structural_unmarked,128,35,3,0.00018012269939971138,1018,15
Qwen3-8B,structural_unmarked,128,0,11,0.00017784766807900436,1019,15
Qwen3-8B,structural_unmarked,128,0,9,0.00017155782157720056,1020,15
Qwen3-8B,structural_unmarked,128,15,22,0.00017151332295959598,1021,15
Qwen3-8B,structural_unmarked,128,11,5,0.00017132775544588747,1022,15
Qwen3-8B,structural_unmarked,128,14,31,0.00016845402580988454,1023,15
Qwen3-8B,structural_unmarked,128,11,15,0.00016156649867279943,1024,15
Qwen3-8B,structural_unmarked,128,13,21,0.0001566531383639971,1025,15
Qwen3-8B,structural_unmarked,128,10,21,0.00015627113633549783,1026,15
Qwen3-8B,structural_unmarked,128,0,30,0.0001524054868051948,1027,15
Qwen3-8B,structural_unmarked,128,14,20,0.00015169925836976911,1028,15
Qwen3-8B,structural_unmarked,128,11,7,0.00014928168178246753,1029,15
Qwen3-8B,structural_unmarked,128,0,10,0.0001489252049776335,1030,15
Qwen3-8B,structural_unmarked,128,0,5,0.00014799480831818182,1031,15
Qwen3-8B,structural_unmarked,128,0,31,0.0001479239141367244,1032,15
Qwen3-8B,structural_unmarked,128,22,19,0.00014782662698953824,1033,15
Qwen3-8B,structural_unmarked,128,14,22,0.00014746613427056278,1034,15
Qwen3-8B,structural_unmarked,128,10,6,0.00014610918117712843,1035,15
Qwen3-8B,structural_unmarked,128,14,18,0.00014037423480988456,1036,15
Qwen3-8B,structural_unmarked,128,8,5,0.00013892538166450217,1037,15
Qwen3-8B,structural_unmarked,128,9,3,0.00013823654311075035,1038,15
Qwen3-8B,structural_unmarked,128,0,6,0.00013514498926406925,1039,15
Qwen3-8B,structural_unmarked,128,11,10,0.00013499550434523808,1040,15
Qwen3-8B,structural_unmarked,128,13,7,0.0001240990449678932,1041,15
Qwen3-8B,structural_unmarked,128,9,28,0.00012240293046608946,1042,15
Qwen3-8B,structural_unmarked,128,35,16,0.00012201668209848485,1043,15
Qwen3-8B,structural_unmarked,128,11,19,0.00012004682556277057,1044,15
Qwen3-8B,structural_unmarked,128,11,17,0.00011945193990512266,1045,15
Qwen3-8B,structural_unmarked,128,35,17,0.0001173335746991342,1046,15
Qwen3-8B,structural_unmarked,128,14,29,0.00011599290033838384,1047,15
Qwen3-8B,structural_unmarked,128,35,4,0.00011556688070526695,1048,15
Qwen3-8B,structural_unmarked,128,13,12,0.00011518498605086581,1049,15
Qwen3-8B,structural_unmarked,128,10,16,0.0001133909112943723,1050,15
Qwen3-8B,structural_unmarked,128,15,26,0.00011038432710569985,1051,15
Qwen3-8B,structural_unmarked,128,14,23,0.00010948915996464648,1052,15
Qwen3-8B,structural_unmarked,128,8,2,0.00010900719603246753,1053,15
Qwen3-8B,structural_unmarked,128,13,4,0.00010866271041738816,1054,15
Qwen3-8B,structural_unmarked,128,10,20,0.00010828398163239538,1055,15
Qwen3-8B,structural_unmarked,128,35,6,0.0001052305504541847,1056,15
Qwen3-8B,structural_unmarked,128,10,30,0.0001013197836540404,1057,15
Qwen3-8B,structural_unmarked,128,35,2,0.00010026480383838384,1058,15
Qwen3-8B,structural_unmarked,128,15,24,9.929247458477633e-05,1059,15
Qwen3-8B,structural_unmarked,128,7,27,9.911451274639249e-05,1060,15
Qwen3-8B,structural_unmarked,128,10,10,9.767606036038961e-05,1061,15
Qwen3-8B,structural_unmarked,128,11,30,9.50329043989899e-05,1062,15
Qwen3-8B,structural_unmarked,128,35,1,9.390464091991342e-05,1063,15
Qwen3-8B,structural_unmarked,128,16,27,9.275923343434344e-05,1064,15
Qwen3-8B,structural_unmarked,128,7,31,9.248677742893218e-05,1065,15
Qwen3-8B,structural_unmarked,128,13,5,9.082708346572873e-05,1066,15
Qwen3-8B,structural_unmarked,128,7,26,8.968898257828282e-05,1067,15
Qwen3-8B,structural_unmarked,128,16,4,8.525222566233766e-05,1068,15
Qwen3-8B,structural_unmarked,128,7,24,8.24131608524531e-05,1069,15
Qwen3-8B,structural_unmarked,128,10,28,8.071077943650794e-05,1070,15
Qwen3-8B,structural_unmarked,128,16,9,7.830017218145744e-05,1071,15
Qwen3-8B,structural_unmarked,128,7,1,7.710797055735931e-05,1072,15
Qwen3-8B,structural_unmarked,128,7,0,7.570108614862915e-05,1073,15
Qwen3-8B,structural_unmarked,128,14,8,7.289699998593073e-05,1074,15
Qwen3-8B,structural_unmarked,128,8,23,7.148448031746032e-05,1075,15
Qwen3-8B,structural_unmarked,128,15,28,6.844765602020202e-05,1076,15
Qwen3-8B,structural_unmarked,128,5,8,6.759166850468977e-05,1077,15
Qwen3-8B,structural_unmarked,128,0,19,6.719255897438673e-05,1078,15
Qwen3-8B,structural_unmarked,128,7,25,6.602415851659451e-05,1079,15
Qwen3-8B,structural_unmarked,128,10,4,6.594353526587302e-05,1080,15
Qwen3-8B,structural_unmarked,128,13,6,6.442698968542569e-05,1081,15
Qwen3-8B,structural_unmarked,128,14,30,6.401061629906206e-05,1082,15
Qwen3-8B,structural_unmarked,128,0,16,6.34290520537518e-05,1083,15
Qwen3-8B,structural_unmarked,128,1,25,6.277525090295815e-05,1084,15
Qwen3-8B,structural_unmarked,128,14,2,5.977170462193362e-05,1085,15
Qwen3-8B,structural_unmarked,128,11,23,5.670570404473305e-05,1086,15
Qwen3-8B,structural_unmarked,128,7,29,5.511752784343435e-05,1087,15
Qwen3-8B,structural_unmarked,128,14,11,5.425785269264069e-05,1088,15
Qwen3-8B,structural_unmarked,128,14,1,5.033425066774892e-05,1089,15
Qwen3-8B,structural_unmarked,128,14,10,4.9508403863997117e-05,1090,15
Qwen3-8B,structural_unmarked,128,11,21,4.9156200283549784e-05,1091,15
Qwen3-8B,structural_unmarked,128,8,28,4.8142097544011545e-05,1092,15
Qwen3-8B,structural_unmarked,128,7,30,4.743392674819625e-05,1093,15
Qwen3-8B,structural_unmarked,128,7,28,4.639589067893218e-05,1094,15
Qwen3-8B,structural_unmarked,128,14,3,4.5476601436147185e-05,1095,15
Qwen3-8B,structural_unmarked,128,0,18,4.5447200794011545e-05,1096,15
Qwen3-8B,structural_unmarked,128,7,5,4.373295435858586e-05,1097,15
Qwen3-8B,structural_unmarked,128,0,22,4.3133735468975464e-05,1098,15
Qwen3-8B,structural_unmarked,128,14,9,4.139296353896104e-05,1099,15
Qwen3-8B,structural_unmarked,128,16,8,4.1183598355699856e-05,1100,15
Qwen3-8B,structural_unmarked,128,11,22,3.9138478005772006e-05,1101,15
Qwen3-8B,structural_unmarked,128,16,11,3.774802215367966e-05,1102,15
Qwen3-8B,structural_unmarked,128,10,15,3.7389563080086576e-05,1103,15
Qwen3-8B,structural_unmarked,128,7,9,3.691264651948052e-05,1104,15
Qwen3-8B,structural_unmarked,128,7,16,3.679242183261183e-05,1105,15
Qwen3-8B,structural_unmarked,128,1,24,3.602290856890332e-05,1106,15
Qwen3-8B,structural_unmarked,128,8,31,3.5858632992424245e-05,1107,15
Qwen3-8B,structural_unmarked,128,8,30,3.487540409126984e-05,1108,15
Qwen3-8B,structural_unmarked,128,5,9,3.469452901623376e-05,1109,15
Qwen3-8B,structural_unmarked,128,10,12,3.4306220518759015e-05,1110,15
Qwen3-8B,structural_unmarked,128,8,24,3.423826143145743e-05,1111,15
Qwen3-8B,structural_unmarked,128,0,15,3.3807760685064936e-05,1112,15
Qwen3-8B,structural_unmarked,128,10,14,3.259310291197691e-05,1113,15
Qwen3-8B,structural_unmarked,128,10,1,3.2393879007936506e-05,1114,15
Qwen3-8B,structural_unmarked,128,7,10,3.166638689790765e-05,1115,15
Qwen3-8B,structural_unmarked,128,10,3,3.1517990433621934e-05,1116,15
Qwen3-8B,structural_unmarked,128,10,11,2.9642010440836938e-05,1117,15
Qwen3-8B,structural_unmarked,128,8,27,2.820576560966811e-05,1118,15
Qwen3-8B,structural_unmarked,128,7,8,2.8159428997114e-05,1119,15
Qwen3-8B,structural_unmarked,128,10,19,2.799770258874459e-05,1120,15
Qwen3-8B,structural_unmarked,128,10,2,2.7380338597402597e-05,1121,15
Qwen3-8B,structural_unmarked,128,8,20,2.6143262868686867e-05,1122,15
Qwen3-8B,structural_unmarked,128,8,3,2.5378216702020203e-05,1123,15
Qwen3-8B,structural_unmarked,128,35,7,2.4893520890331892e-05,1124,15
Qwen3-8B,structural_unmarked,128,8,15,2.470137558441558e-05,1125,15
Qwen3-8B,structural_unmarked,128,10,5,2.4659312743506496e-05,1126,15
Qwen3-8B,structural_unmarked,128,35,5,2.3974303485930737e-05,1127,15
Qwen3-8B,structural_unmarked,128,7,15,2.371657568037518e-05,1128,15
Qwen3-8B,structural_unmarked,128,10,0,2.361146668759019e-05,1129,15
Qwen3-8B,structural_unmarked,128,10,31,2.2251284714285715e-05,1130,15
Qwen3-8B,structural_unmarked,128,10,13,2.1806929955266955e-05,1131,15
Qwen3-8B,structural_unmarked,128,7,13,2.178532642063492e-05,1132,15
Qwen3-8B,structural_unmarked,128,7,18,2.1260956109307357e-05,1133,15
Qwen3-8B,structural_unmarked,128,8,22,2.037051941197691e-05,1134,15
Qwen3-8B,structural_unmarked,128,14,0,2.0298546002164503e-05,1135,15
Qwen3-8B,structural_unmarked,128,11,20,1.9264655786796537e-05,1136,15
Qwen3-8B,structural_unmarked,128,8,0,1.9166524993506495e-05,1137,15
Qwen3-8B,structural_unmarked,128,8,21,1.91304545e-05,1138,15
Qwen3-8B,structural_unmarked,128,0,28,1.825631401226551e-05,1139,15
Qwen3-8B,structural_unmarked,128,7,14,1.819722623989899e-05,1140,15
Qwen3-8B,structural_unmarked,128,7,17,1.7422443273088022e-05,1141,15
Qwen3-8B,structural_unmarked,128,7,19,1.40801424484127e-05,1142,15
Qwen3-8B,structural_unmarked,128,7,12,1.127618893939394e-05,1143,15
Qwen3-8B,structural_unmarked,128,8,13,8.722379445887448e-06,1144,15
Qwen3-8B,structural_unmarked,128,8,1,8.552923903318905e-06,1145,15
Qwen3-8B,structural_unmarked,128,8,14,8.185527274170276e-06,1146,15
Qwen3-8B,structural_unmarked,128,8,12,7.777785625901877e-06,1147,15
Qwen3-8B,structural_unmarked,128,8,10,4.821378437950937e-06,1148,15
Qwen3-8B,structural_unmarked,128,8,11,4.218780218975469e-06,1149,15
Qwen3-8B,structural_unmarked,128,8,8,3.2336921298701296e-06,1150,15
Qwen3-8B,structural_unmarked,128,8,9,2.989252568542568e-06,1151,15
Qwen3-8B,structural_unmarked,128,10,8,2.4090277041847043e-06,1152,15
Gemma4-E4B,all,8,29,4,0.31476898745989296,1,20
Gemma4-E4B,all,8,29,2,0.23601109837777354,2,20
Gemma4-E4B,all,8,17,2,0.21067221165799607,3,20
Gemma4-E4B,all,8,17,1,0.1915088059584631,4,20
Gemma4-E4B,all,8,29,0,0.15110823329067272,5,20
