split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
confirmation,1261,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1261,V4_4_T10000_N7_seed1261,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,290,291,291,10088,363,16,14,Brussels,ty - 91 5. Brussels - 59 6. Lima - 83 7. Tallinn,24,-41.14862,-16.994883,15.215245,-8.261047,lower,-11.593075,-3.8161192,-7.553089,upper
confirmation,1261,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1261,V4_4_T10000_N7_seed1261,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,298,299,299,10088,363,12,15,Lima,ussels - 59 6. Lima - 83 7. Tallinn - 69 That's,18,-36.583317,-16.153757,11.999933,-7.770616,lower,-13.093284,0.4596379,-1.6806781,upper
confirmation,1261,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1261,V4_4_T10000_N7_seed1261,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,307,308,308,10088,363,15,16,Tallinn,ima - 83 7. Tallinn - 69 That's seven entries.,24,-21.916302,-6.5932183,2.7391686,-0.4064865,lower,-6.3036203,39.808594,42.40418,upper
confirmation,1261,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1261,V4_4_T10000_N8_seed1261,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,126,127,127,10088,299,17,6,Budapest,one is Budapest with 67. Then Tashkent with 63.,13,8.064872,23.398142,14.277821,13.839708,upper,48.97198,4.075571,-6.5094004,lower
confirmation,1261,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1261,V4_4_T10000_N8_seed1261,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,136,137,137,10088,299,17,6,Tashkent,. Then Tashkent with 63. Next is Paris with 87.,13,16.376007,-1.105474,8.509366,-8.624463,upper,15.544985,-23.372879,-0.6433534,upper
confirmation,1261,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1261,V4_4_T10000_N8_seed1261,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,144,145,145,10088,299,14,6,Paris,. Next is Paris with 87. Almaty has 91. Brussels,13,15.191855,-15.90338,1.7542127,-19.282906,upper,-6.4792666,-21.643267,-13.895284,upper
confirmation,1261,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1261,V4_4_T10000_N8_seed1261,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,152,153,153,10088,299,14,6,Almaty,with 87. Almaty has 91. Brussels gets 59. Lima,13,16.047802,-15.500866,-1.8376664,-17.973959,upper,-8.927912,-12.449154,-4.4780645,upper
confirmation,1261,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1261,V4_4_T10000_N8_seed1261,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,158,159,159,10088,299,17,6,Brussels,as 91. Brussels gets 59. Lima scores 83. Tallinn,13,12.219834,-24.246521,-7.2967434,-22.867916,upper,-22.676529,1.2607409,-11.122998,upper
confirmation,1261,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1261,V4_4_T10000_N8_seed1261,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,164,165,165,10088,299,15,6,Lima,gets 59. Lima scores 83. Tallinn has 69. Finally,13,11.511926,-23.561443,-8.711284,-21.574703,upper,-23.68299,5.821972,-7.048543,upper
confirmation,1261,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1261,V4_4_T10000_N8_seed1261,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,171,172,172,10088,299,15,6,Tallinn,"ores 83. Tallinn has 69. Finally, Wuhan is 79.",13,11.793909,-20.947412,-10.533893,-18.706621,upper,-22.66328,15.404857,3.1589205,upper
confirmation,1261,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1261,V4_4_T10000_N8_seed1261,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,180,181,181,10088,299,12,6,Wuhan,"9. Finally, Wuhan is 79. Let me count them one",13,13.623963,11.962196,-0.4981199,6.8968315,upper,19.913012,30.90216,40.538723,upper
confirmation,1261,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1261,V4_4_T10000_N9_seed1261,partial_unique,inline_count,True,9,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,157,158,157,10088,321,122,8,Budapest,"67."" That's one record. Next, another excerpt",382,16.89019,29.258085,23.228594,13.519631,upper,10.546329,17.979364,-15.549863,lower
confirmation,1261,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1261,V4_4_T10000_N9_seed1261,partial_unique,inline_count,True,9,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,175,176,175,10088,321,60,10,Tashkent,ent with 63. That's two. Then Paris with 87—thr,382,20.610514,18.180248,13.194329,5.8533125,upper,-10.546328,-17.979364,15.549863,upper
confirmation,1261,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1261,V4_4_T10000_N10_seed1261,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,192,193,193,10088,283,8,8,Budapest,"n to make sure. Budapest, Tashkent, Paris, Almat",69595,-26.505432,5.5335474,20.134605,5.9971714,lower,31.317757,10.519713,-8.093063,lower
confirmation,1261,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1261,V4_4_T10000_N10_seed1261,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,197,198,198,10088,283,8,8,Tashkent,"sure. Budapest, Tashkent, Paris, Almaty, Brussel",306,-32.266106,-5.1862807,18.971197,-1.5337174,lower,14.425254,-19.112612,-1.5642152,upper
confirmation,1261,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1261,V4_4_T10000_N10_seed1261,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,199,200,200,10088,283,5,8,Paris,"udapest, Tashkent, Paris, Almaty, Brussels, Lima",12095,-29.441483,-13.355521,16.651573,-8.906442,lower,1.956344,-19.648695,-15.277902,upper
confirmation,1261,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1261,V4_4_T10000_N10_seed1261,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,203,204,204,10088,283,6,8,Almaty,"Tashkent, Paris, Almaty, Brussels, Lima, Tallin",88,-29.578363,-15.558767,14.1040535,-9.990329,lower,-4.0244117,-17.26594,-4.187737,upper
confirmation,1261,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1261,V4_4_T10000_N10_seed1261,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,205,206,206,10088,283,8,8,Brussels,"Paris, Almaty, Brussels, Lima, Tallinn, Wuhan,",37169,-30.930435,-19.383648,13.226302,-12.728866,lower,-7.7886357,-9.566937,-13.492994,upper
confirmation,1261,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1261,V4_4_T10000_N10_seed1261,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,207,208,208,10088,283,4,8,Lima,", Almaty, Brussels, Lima, Tallinn, Wuhan, Prague",61953,-28.360687,-20.799856,12.119703,-14.38077,lower,-10.716701,-4.3397827,-12.973889,upper
confirmation,1261,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1261,V4_4_T10000_N10_seed1261,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,210,211,211,10088,283,7,8,Tallinn,"Brussels, Lima, Tallinn, Wuhan, Prague, Reykjav",6130,-29.340845,-18.208439,11.431169,-11.541994,lower,-8.798865,-1.1691343,-6.8422036,upper
confirmation,1261,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1261,V4_4_T10000_N10_seed1261,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,213,214,214,10088,283,5,8,Wuhan,"ls, Lima, Tallinn, Wuhan, Prague, Reykjavik. Tha",9917,-30.200003,-17.670431,12.061025,-11.01863,lower,-8.370455,-2.592382,-1.7506459,upper
confirmation,1261,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1261,V4_4_T10000_N10_seed1261,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,215,216,216,10088,283,6,8,Prague,", Tallinn, Wuhan, Prague, Reykjavik. That's 10 c",67289,-24.143406,-20.168032,7.9968,-13.673088,lower,-14.078804,16.206402,10.94202,upper
confirmation,1261,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1261,V4_4_T10000_N10_seed1261,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,220,221,221,10088,283,9,8,Reykjavik,"Wuhan, Prague, Reykjavik. That's 10 cities. Each",1579,-11.399275,0.5821395,0.0564232,3.8397346,lower,6.0785174,46.96938,53.240623,upper
confirmation,1262,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1262,V4_4_T10000_N1_seed1262,full_coverage_with_duplicates,audit_sentence,True,1,audit_sentence_period,text_exact_boundary_retokenization,1,133,134,133,10088,395,63,6,Reykjavik,"received a score of 58."" That seems to be one r",1189,-12.683513,17.695469,-23.563171,27.433455,upper,0.8081827,1.3807232,-0.47659865,upper
confirmation,1262,1,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1262,V4_4_T10000_N1_seed1262,full_coverage_with_duplicates,audit_sentence,True,1,audit_sentence_period,literal_baseline_token_prefix,0,225,226,226,10088,395,63,8,Reykjavik,"received a score of 58. End excerpt."" Wait, tha",13,-12.612021,15.350305,-20.181362,24.182415,upper,-0.8081827,-1.3807234,0.47659865,upper
confirmation,1262,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1262,V4_4_T10000_N2_seed1262,one_to_one,inline_count,True,2,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,161,162,161,10088,417,36,8,Reykjavik,"ecord—Reykjavik with 58. Then later, another ex",382,14.657194,29.727755,19.908043,15.702427,upper,13.775914,7.121172,-19.769117,lower
confirmation,1262,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1262,V4_4_T10000_N2_seed1262,one_to_one,inline_count,True,2,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,203,204,203,10088,417,43,10,Sao Paulo,ecord—Sao Paulo with 88. I'll continue scanning,382,15.339903,24.984398,-4.067504,19.254423,upper,-13.775914,-7.121172,19.769117,upper
confirmation,1262,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1262,V4_4_T10000_N3_seed1262,full_coverage_with_duplicates,indexed,False,4,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,495,496,496,10088,1743,16,24,Reykjavik,erpts: 1. Reykjavik: 58 2. Sao Paulo: 88 3. Kyo,23,-30.567106,6.1805043,17.459795,8.658615,lower,10.337915,4.359137,-11.472159,upper
confirmation,1262,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1262,V4_4_T10000_N3_seed1262,full_coverage_with_duplicates,indexed,False,4,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,504,505,505,10088,1743,16,25,Sao Paulo,vik: 58 2. Sao Paulo: 88 3. Kyoto: 84 4. Another,23,-33.128124,-3.1656234,17.975449,0.8615818,lower,-4.2410665,-15.459583,-11.8245325,upper
confirmation,1262,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1262,V4_4_T10000_N3_seed1262,full_coverage_with_duplicates,indexed,False,4,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,512,513,513,10088,1743,12,26,Kyoto,o Paulo: 88 3. Kyoto: 84 4. Another mention of K,19,-28.593687,-5.4187512,10.101134,0.14343596,lower,-13.291264,-1.7254554,6.231944,upper
confirmation,1262,3,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1262,V4_4_T10000_N3_seed1262,full_coverage_with_duplicates,indexed,False,4,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,525,526,525,10088,1743,38,27,Kyoto,"tion of Kyoto: 84 again? Wait, looking back, th",1939,-5.754558,15.14452,-2.1696754,15.978989,upper,7.1944137,12.825903,17.064747,upper
confirmation,1262,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1262,V4_4_T10000_N4_seed1262,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,157,158,158,10088,447,137,6,Reykjavik,"58."" That's one record. Continuing further do",13,21.148615,26.284897,25.980442,8.6904545,upper,49.893253,26.3802,-23.69248,lower
confirmation,1262,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1262,V4_4_T10000_N4_seed1262,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,195,196,196,10088,447,142,8,Sao Paulo,"hat's the second record. Then later, there's a",13,27.166403,7.431022,11.258373,-5.0515304,upper,14.111294,-3.7291415,9.833237,upper
confirmation,1262,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1262,V4_4_T10000_N4_seed1262,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,230,231,231,10088,447,113,10,Kyoto,"f 84."" That's the third. Another excerpt says:",13,26.252226,-6.22574,-0.35415828,-13.1452675,upper,-8.72141,-27.025621,19.982712,upper
confirmation,1262,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1262,V4_4_T10000_N4_seed1262,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,262,263,263,10088,447,109,12,Buenos Aires,"56."" That's the fourth. I should check if the",13,23.35908,-38.159542,-12.671615,-36.8016,upper,-55.28313,4.374568,-6.123469,upper
confirmation,1262,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1262,V4_4_T10000_N5_seed1262,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,158,159,158,10088,493,37,8,Reykjavik,"cord: Reykjavik with 58. Next, another excerpt",382,14.773955,32.677773,20.498693,18.11448,upper,33.619987,22.065218,-32.062336,lower
confirmation,1262,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1262,V4_4_T10000_N5_seed1262,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,199,200,199,10088,493,44,10,Sao Paulo,"cord: Sao Paulo with 88. Continuing, there's: """,382,13.683458,27.114988,-4.0815163,21.653118,upper,5.206873,-1.8297169,2.515078,upper
confirmation,1262,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1262,V4_4_T10000_N5_seed1262,one_to_one,inline_count,True,5,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,235,236,235,10088,493,24,12,Kyoto,"Third record: Kyoto, 84. Then: ""In the 2024 cit",382,16.938923,15.450065,-8.46956,11.712317,upper,-10.501848,-22.567741,4.010298,upper
confirmation,1262,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1262,V4_4_T10000_N5_seed1262,one_to_one,inline_count,True,5,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,269,270,269,10088,493,32,14,Buenos Aires,"ecord: Buenos Aires, 56. Another one: ""In the 2",382,8.634061,21.42934,-19.474316,23.174143,upper,-13.7966795,-2.7088666,12.525712,upper
confirmation,1262,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1262,V4_4_T10000_N5_seed1262,one_to_one,inline_count,True,5,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,304,305,304,10088,493,28,16,Bengaluru,"h record: Bengaluru, 59. I should check if ther",382,7.248361,21.535788,-21.056282,24.203167,upper,-14.528331,5.041108,13.011247,upper
confirmation,1262,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1262,V4_4_T10000_N6_seed1262,one_to_one,indexed,True,6,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,515,516,516,10088,613,17,20,Reykjavik,gain: 1. Reykjavik - 58 2. Sao Paulo - 88 3. Ky,23,-35.808548,7.12756,20.100458,10.1602125,lower,24.062576,7.554198,-10.174377,lower
confirmation,1262,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1262,V4_4_T10000_N6_seed1262,one_to_one,indexed,True,6,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,524,525,525,10088,613,17,21,Sao Paulo,k - 58 2. Sao Paulo - 88 3. Kyoto - 84 4. Buenos,23,-40.789864,-3.131381,20.611143,2.2554085,lower,7.566761,-14.884547,-10.719585,upper
confirmation,1262,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1262,V4_4_T10000_N6_seed1262,one_to_one,indexed,True,6,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,532,533,533,10088,613,13,22,Kyoto,Paulo - 88 3. Kyoto - 84 4. Buenos Aires - 56 5.,19,-35.371605,-10.527359,17.003633,-4.753824,lower,-5.179768,-14.111413,-5.4405584,upper
confirmation,1262,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1262,V4_4_T10000_N6_seed1262,one_to_one,indexed,True,6,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,541,542,542,10088,613,20,23,Buenos Aires,84 4. Buenos Aires - 56 5. Bengaluru - 59 6. Mu,21,-40.44878,-11.391642,16.048637,-3.7232704,lower,-7.0753064,-11.209121,-8.195173,upper
confirmation,1262,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1262,V4_4_T10000_N6_seed1262,one_to_one,indexed,True,6,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,550,551,551,10088,613,17,24,Bengaluru,s - 56 5. Bengaluru - 59 6. Mumbai - 64 That's,24,-37.22496,-13.864449,12.74752,-5.7809615,lower,-12.081082,-1.8529693,-3.4578762,upper
confirmation,1262,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1262,V4_4_T10000_N6_seed1262,one_to_one,indexed,True,6,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,558,559,559,10088,613,14,25,Mumbai,luru - 59 6. Mumbai - 64 That's six records. I,19,-21.025902,-5.0557714,3.1985252,0.55718184,lower,-7.293181,34.50385,37.987568,upper
confirmation,1262,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1262,V4_4_T10000_N7_seed1262,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,250,251,251,10088,373,17,10,Reykjavik,out: 1. Reykjavik - 58 2. Sao Paulo - 88 3. Ky,23,-35.106792,7.763922,20.07226,10.53441,lower,35.557472,6.968479,-1.4034475,lower
confirmation,1262,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1262,V4_4_T10000_N7_seed1262,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,259,260,260,10088,373,17,11,Sao Paulo,k - 58 2. Sao Paulo - 88 3. Kyoto - 84 4. Buenos,23,-30.927574,-9.148838,19.653048,-5.703785,lower,12.106907,-16.819452,-4.165015,upper
confirmation,1262,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1262,V4_4_T10000_N7_seed1262,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,267,268,268,10088,373,13,12,Kyoto,Paulo - 88 3. Kyoto - 84 4. Buenos Aires - 56 5.,19,-32.711926,-10.238616,7.14603,-1.9835696,lower,2.4829788,-12.812766,-1.9973273,upper
confirmation,1262,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1262,V4_4_T10000_N7_seed1262,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,276,277,277,10088,373,20,13,Buenos Aires,84 4. Buenos Aires - 56 5. Bengaluru - 59 6. Mu,21,-32.75081,-18.800844,7.7403855,-9.842766,lower,-7.0099144,-8.817181,-8.462207,upper
confirmation,1262,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1262,V4_4_T10000_N7_seed1262,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,285,286,286,10088,373,17,14,Bengaluru,s - 56 5. Bengaluru - 59 6. Mumbai - 64 7. Lahor,24,-30.145306,-22.330557,6.920973,-13.4948015,lower,-11.529034,-2.7923894,-7.1343446,upper
confirmation,1262,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1262,V4_4_T10000_N7_seed1262,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,293,294,294,10088,373,14,15,Mumbai,luru - 59 6. Mumbai - 64 7. Lahore - 96 That's,19,-25.155048,-27.301476,4.8089557,-18.704903,lower,-19.25628,5.780195,-0.13158847,upper
confirmation,1262,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1262,V4_4_T10000_N7_seed1262,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,301,302,302,10088,373,14,16,Lahore,mbai - 64 7. Lahore - 96 That's seven entries.,21,-24.033657,-17.110905,-1.0582873,-7.9436173,lower,-12.352122,28.493114,23.293932,upper
confirmation,1262,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1262,V4_4_T10000_N8_seed1262,one_to_one,inline_count,True,8,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,152,153,153,10088,489,135,6,Reykjavik,"58."" That's one record. Continuing further do",13,21.153923,26.608946,26.474827,8.814258,upper,71.512695,22.90903,-18.548922,lower
confirmation,1262,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1262,V4_4_T10000_N8_seed1262,one_to_one,inline_count,True,8,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,191,192,192,10088,489,141,8,Sao Paulo,"hat's the second record. Then another one: ""In",13,26.52327,8.836817,11.909234,-3.8208318,upper,37.55844,-10.079141,12.829173,lower
confirmation,1262,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1262,V4_4_T10000_N8_seed1262,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,220,221,221,10088,489,93,10,Kyoto,"re of 84."" Third record. Next, ""In the 2024 ci",13,27.626068,-21.246002,-1.7628193,-26.536219,upper,-5.4979744,-44.9723,2.1613138,upper
confirmation,1262,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1262,V4_4_T10000_N8_seed1262,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,247,248,248,10088,489,82,12,Buenos Aires,"a score of 56."" Fourth. Another excerpt: ""In",13,20.062279,8.504846,8.397496,-1.0548663,upper,37.033737,-37.384388,24.207726,lower
confirmation,1262,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1262,V4_4_T10000_N8_seed1262,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,275,276,276,10088,489,89,14,Bengaluru,"d a score of 59."" Fifth. Then, ""In the 2024 ci",13,17.549223,-41.843132,-10.3436165,-39.17856,upper,-35.51294,-11.5459385,-24.45514,upper
confirmation,1262,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1262,V4_4_T10000_N8_seed1262,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,301,302,302,10088,489,75,16,Mumbai,"d a score of 64."" Sixth. Another one: ""In the",13,19.190565,-53.8556,-14.684836,-48.973896,upper,-52.06512,11.82822,-29.599392,upper
confirmation,1262,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1262,V4_4_T10000_N8_seed1262,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,328,329,329,10088,489,84,18,Lahore,"a score of 96."" Seventh. And finally, near the",13,17.729008,-43.35867,-14.965104,-39.046707,upper,-41.781067,27.165936,-7.7354026,upper
confirmation,1262,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1262,V4_4_T10000_N8_seed1262,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,361,362,362,10088,489,98,20,Yerevan,"a score of 63."" Eighth. Let me check again to",13,18.0305,-16.514172,-10.203624,-16.67009,upper,-11.247781,42.07858,41.140644,upper
confirmation,1262,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1262,V4_4_T10000_N9_seed1262,one_to_one,inline_count,True,9,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,161,162,162,10088,500,112,8,Reykjavik,"58."" That's one record. Then another excerpt: """,13,19.03421,27.650255,25.7165,10.620936,upper,60.47136,15.502715,-22.143053,lower
confirmation,1262,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1262,V4_4_T10000_N9_seed1262,one_to_one,inline_count,True,9,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,192,193,193,10088,500,106,8,Sao Paulo,"88."" That's the second. Continuing through the",13,27.463295,7.6395073,16.520245,-6.7078433,upper,29.526281,-17.094818,9.707216,lower
confirmation,1262,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1262,V4_4_T10000_N9_seed1262,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,215,216,216,10088,500,88,8,Kyoto,"d a score of 84."" Third. Then ""Buenos Aires rece",13,30.457134,2.2860057,15.029842,-11.883816,upper,23.019833,-44.149357,13.178928,upper
confirmation,1262,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1262,V4_4_T10000_N9_seed1262,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,231,232,232,10088,500,51,8,Buenos Aires,"a score of 56."" Fourth. Next, ""Bengaluru receiv",13,23.94031,-24.851976,-1.7638527,-28.688076,upper,-21.725576,-15.829561,-14.054961,upper
confirmation,1262,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1262,V4_4_T10000_N9_seed1262,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,248,249,249,10088,500,48,8,Bengaluru,"d a score of 59."" Fifth. Then ""Mumbai received a",13,21.37538,-33.23226,-5.9319835,-34.055244,upper,-33.580345,-6.5708885,-25.066977,upper
confirmation,1262,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1262,V4_4_T10000_N9_seed1262,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,262,263,263,10088,500,44,8,Mumbai,"d a score of 64."" Sixth. Another excerpt: ""Lahor",13,20.306728,-26.756886,-7.3354573,-27.471714,upper,-28.933065,4.7660832,-8.736355,upper
